id,userName,userImage,date,url,score,title,text
gp:AOqpTOF523puveRqS2hr0F9B6y1KhWfwtVEfvHFtuEZBShqIt00RypLrP_HALYGbfMsYio-M7a_oNtDMq73c2-A,Tanay Birje,https://lh3.googleusercontent.com/a-/AAuE7mDvHk8r71QXk4y7VAVI7saCoSVcTd0e9roDjH49gg=w96-h96-p,"November 29, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjUyM3B1dmVScVMyaHIwRjlCNnkxS2hXZnd0VkVmdkhGdHVFWkJTaHFJdDAwUnlwTHJQX0hBTFlHYmZNc1lpby1NN2Ffb050RE1xNzNjMi1B,5,,Unbiased news source and a very minimalistic UI for simple viewing.
gp:AOqpTOGT8l9BWTwYuOzQI3zFzRPd-MWTLtSErRCPP2rCxufEUG11CYh5mSePYRaQkQVP-xFfD6Zwnxchkb0l07U,md imran,https://lh3.googleusercontent.com/a-/AAuE7mB4AQ5djCmC_SyxWYBRwSb_E7DNZsoj01mJs5wveg=w96-h96-p,"November 27, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR1Q4bDlCV1R3WXVPelFJM3pGelJQZC1NV1RMdFNFclJDUFAyckN4dWZFVUcxMUNZaDVtU2VQWVJhUWtRVlAteEZmRDZad254Y2hrYjBsMDdV,5,,You r not like govt lab dog news. Journalists do not have any Dhram or rastra (religions and nation)there duty is to bring truth from hiding object from powerfully people .
gp:AOqpTOEovSFxKPVp2J_AvyMNBbqg8mm841ShLNJM33VErGSuAxWSIpj-UZw2GkpyVCpqdtXk8uuxYQrfIJPhOqo,,https://lh5.googleusercontent.com/-FSfcZ4eDro0/AAAAAAAAAAI/AAAAAAAAAAA/rLzPXBjBPhw/w96-h96-p/photo.jpg,"November 25, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRW92U0Z4S1BWcDJKX0F2eU1OQmJxZzhtbTg0MVNoTE5KTTMzVkVyR1N1QXhXU0lwai1VWncyR2tweVZDcHFkdFhrOHV1eFlRcmZJSlBoT3Fv,1,,Worst news app ever
gp:AOqpTOFDPVMOEMO7cruVGdcu6VN1ruAwYvnAX-Ry4BmH7mht33eFsI7eu5mbX9BA-JUnExdhuWsm0vPnzz5oaMc,Sreyanko Sadhukhan,https://lh3.googleusercontent.com/a-/AAuE7mD9EKdbxAT-i72-pOHborYjapYBUnNBnvAG6EyCNw=w96-h96-p,"November 23, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRkRQVk1PRU1PN2NydVZHZGN1NlZOMXJ1QXdZdm5BWC1SeTRCbUg3bWh0MzNlRnNJN2V1NW1iWDlCQS1KVW5FeGRodVdzbTB2UG56ejVvYU1j,5,,Best unbiased newspaper in India. Very powerful articles based on facts and not myths. Moreover its ad free. 👏🏼
gp:AOqpTOGrbhHmCcTYfyL4uWw0ej6Gma3DxahpHYgMpF99OKSYwkvHeXm0F0eF0wDFUcuumvDYcV3xP9qQ6ShiklY,Raj Bali,https://lh6.googleusercontent.com/-BP10QhLX5Gs/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQOnk7Y7yNtXt1zJySen3Ypex_2VAQ/w96-h96-p/photo.jpg,"November 19, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3JiaEhtQ2NUWWZ5TDR1V3cwZWo2R21hM0R4YWhwSFlnTXBGOTlPS1NZd2t2SGVYbTBGMGVGMHdERlVjdXVtdkRZY1YzeFA5cVE2U2hpa2xZ,4,,It help me reading every story in detail on different subjects.
gp:AOqpTOF9WJ2dL_qKIJOzqcHcwD0GPFnrQe6rSKEY343zhu1LZhm7vwK0mH6Jd6qSwM-W_XlDQHdCCq0MXr6yJRw,Thahiruddeen M.,https://lh3.googleusercontent.com/a-/AAuE7mC8wfTJnm6maRqg-kThOJXVZs59dsV5mLZvu1w8=w96-h96-p,"November 17, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjlXSjJkTF9xS0lKT3pxY0hjd0QwR1BGbnJRZTZyU0tFWTM0M3podTFMWmhtN3Z3SzBtSDZKZDZxU3dNLVdfWGxEUUhkQ0NxME1YcjZ5SlJ3,5,,"Nice and different from the usual Indian news setup , keep up the good work"
gp:AOqpTOGB-ulZZ6E8J433qL52NoGl4boR9n2va46vT864gTV7qarULxPpRmCGfeubrfiw49ObcsOr2qZBZvWhy5A,nitish rajendrakumar,https://lh3.googleusercontent.com/a-/AAuE7mD8wIZa0HH7z6N_LvdIXHGuIfhxswUG9CxBA5FKNw=w96-h96-p,"November 16, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR0ItdWxaWjZFOEo0MzNxTDUyTm9HbDRib1I5bjJ2YTQ2dlQ4NjRnVFY3cWFyVUx4UHBSbUNHZmV1YnJmaXc0OU9iY3NPcjJxWkJadldoeTVB,4,,Detailed news... Simple language... Either side views elucidated
gp:AOqpTOH9rbUfOp1VCFV3MxqTcdl_SEHEH3r2iOghFYOg4beruiqY-WvFk7Vsg9IWo5AupOG4FswAJHXW8pYTGOs,,https://lh3.googleusercontent.com/a-/AAuE7mBgGvI34pE6nDqGWwb8KLwJcD0dU0_rwSVjWZ4ZrQ=w96-h96-p,"November 13, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSDlyYlVmT3AxVkNGVjNNeHFUY2RsX1NFSEVIM3IyaU9naEZZT2c0YmVydWlxWS1XdkZrN1ZzZzlJV281QXVwT0c0RnN3QUpIWFc4cFlUR09z,3,,"After taking update today, this app is crashing. Not able to open it. I like this app and regularly use it to read new ."
gp:AOqpTOEuYw9c82oL2PllXy5BVLDa8AkCikqd95MAtwn3UDiaxmk_4vEtfPAw0W4Z-yy2lSG1mdJSEi9bxOz6IbM,Jaisurya Banerjea,https://lh3.googleusercontent.com/a-/AAuE7mB4pxx3kyK6dX5_g0dorcSuL26bhyMz_Qt8glsMog=w96-h96-p,"November 11, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRXVZdzljODJvTDJQbGxYeTVCVkxEYThBa0Npa3FkOTVNQXR3bjNVRGlheG1rXzR2RXRmUEF3MFc0Wi15eTJsU0cxbWRKU0VpOWJ4T3o2SWJN,5,,Guys can we have a dark mode please..
gp:AOqpTOHs78AidUk5lIqNsPjvTohIG4jYbPEhgJohoBRUAgqxb-U_rheND9zw-QMbNMxc_9jZSPKNEp_MeAxO-F0,Subham Kumar,https://lh3.googleusercontent.com/a-/AAuE7mAJJoNDUmDcXpfY3Iyx-bIUvvgLG-Btr6GNbFhf=w96-h96-p,"November 6, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHM3OEFpZFVrNWxJcU5zUGp2VG9oSUc0alliUEVoZ0pvaG9CUlVBZ3F4Yi1VX3JoZU5EOXp3LVFNYk5NeGNfOWpaU1BLTkVwX01lQXhPLUYw,5,,"Great for getting news about arts, films, music with good interview series."
gp:AOqpTOGf6vwrFKU1S5aIVePWAVaymIyErUpiwAlsGrnpd3tQE2hfChpqre0Zd1A5c9egtSXHoRLKyIhukAF_zTs,shayan sarkar,https://lh3.googleusercontent.com/a-/AAuE7mBiKM7OAsP7VIVAZcwpBm3Uc2QgJFn7uamALLx76w=w96-h96-p,"November 1, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR2Y2dndyRktVMVM1YUlWZVBXQVZheW1JeUVyVXBpd0Fsc0dybnBkM3RRRTJoZkNocHFyZTBaZDFBNWM5ZWd0U1hIb1JMS3lJaHVrQUZfelRz,5,,"I am a scroll user for over a year now.Best news app out there! I had always believed that a news agencies task is to make us think, question and debate,not just shoot facts at us and form our opinions for us.Scroll does it the best way possible.Kudos!More power to you guys"
gp:AOqpTOH83L_vFF2SsUY5Onz_nXv6JDfYr_HZCF-Ayofy55-M3uDB0H3xxqF3c_ecXvD5vRi_Sj4kL-QN3OOIN_k,KARANAM AJAY NAG,https://lh3.googleusercontent.com/a-/AAuE7mCX1LfKVgTpUHybV2b0GMniSmpdlJ0rEyd-hzSoVg=w96-h96-p,"October 31, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSDgzTF92RkYyU3NVWTVPbnpfblh2NkpEZllyX0haQ0YtQXlvZnk1NS1NM3VEQjBIM3h4cUYzY19lY1h2RDV2UmlfU2o0a0wtUU4zT09JTl9r,1,,Biased and leftist
gp:AOqpTOG3kK_oebQyrnI0X40ZO72tYY2NeCJdyP4aCpGcIZbMWEYnPU5O0kz2lvaPWXpyo-PvY1sBeBQU4Ypc154,K Rama Rao Achary,https://lh6.googleusercontent.com/-rXdeSuTo0cA/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQMjJT5zcsdbrMrMqKKy6wnwSlYQPg/w96-h96-p/photo.jpg,"October 29, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRzNrS19vZWJReXJuSTBYNDBaTzcydFlZMk5lQ0pkeVA0YUNwR2NJWmJNV0VZblBVNU8wa3oybHZhUFdYcHlvLVB2WTFzQmVCUVU0WXBjMTU0,4,,Latest reporting news.Good reading
gp:AOqpTOF9mq4MoJvq7GbU7G4Ma-NKN3_J8uVKAme725ZogKDqkwG5TQdAlc2e1DsCz0YAc4Wj2sxd0IBuWmTBIf0,Ankur Jalan,https://lh3.googleusercontent.com/a-/AAuE7mA6VFDsucbE4KzCCnxNarsPTxTigrnxTycasr0-7A=w96-h96-p,"October 29, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjltcTRNb0p2cTdHYlU3RzRNYS1OS04zX0o4dVZLQW1lNzI1Wm9nS0Rxa3dHNVRRZEFsYzJlMURzQ3owWUFjNFdqMnN4ZDBJQnVXbVRCSWYw,5,,"Great jourlanism work. I love your articles. I was a reader from the website now switching to app. Just like to say Democracy dies in darkness, but news and article like this hold my believe upon the saying that press is a main pillar for democracy. Thank you for you great effort."
gp:AOqpTOGf1tDoZ5lOXc-FdRKPJIYwa1pdpL-tILLqMCDgY2yexfrUQ7Oh1jHdDjxZoJBsBa3sYL02tiLizD_vyCs,Rohan Sharma,https://lh3.googleusercontent.com/a-/AAuE7mA3QSUjNN1EalhPV9xP6pQor3vsxiuq_EKN0tAV=w96-h96-p,"October 27, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR2YxdERvWjVsT1hjLUZkUktQSklZd2ExcGRwTC10SUxMcU1DRGdZMnlleGZyVVE3T2gxakhkRGp4Wm9KQnNCYTNzWUwwMnRpTGl6RF92eUNz,5,,Nice UI The app has a nice blend of a news app and a magazine!
gp:AOqpTOFcIDs_mZpOjLbjKnbyITM_BWEinY2TUdZiR_2_EBXDirAYVXBlFqexVvjvTGou27Ehxg8w8d2kWPPfnPk,,https://lh3.googleusercontent.com/a-/AAuE7mBOeRZoFH10FzK8NIYkqQpO0zAS6dsEhMwaLp_d=w96-h96-p,"October 27, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmNJRHNfbVpwT2pMYmpLbmJ5SVRNX0JXRWluWTJUVWRaaVJfMl9FQlhEaXJBWVZYQmxGcWV4VnZqdlRHb3UyN0VoeGc4dzhkMmtXUFBmblBr,1,,Biased. And it is totally evident.
gp:AOqpTOFFZyDu2yusCsToeuvwttPJ_maNNDNRjgNYVcMJDS89lhoHSKoSPLigwaPvSukUyc__j4vTOR_iXHA08LA,,https://lh3.googleusercontent.com/a-/AAuE7mD6TBMKTwL1Hu_7NDRgBTqA7l9UjfXzShhVjocl5g=w96-h96-p,"October 23, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRkZaeUR1Mnl1c0NzVG9ldXZ3dHRQSl9tYU5ORE5SamdOWVZjTUpEUzg5bGhvSFNLb1NQTGlnd2FQdlN1a1V5Y19fajR2VE9SX2lYSEEwOExB,5,,My go to portal for in depth news.
gp:AOqpTOE6JRgLSiUgIcLtXUGGJrj62g7HLCksUqIKQw8LckLYlKDhB3l1K-HLBUd6kV4CDbt-gvhohQU7OsGOvnc,jai nathani,https://lh4.googleusercontent.com/-OWrOVz-1DQE/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQNLaSDSBUXzKvqnCX7QTCKSR_50FQ/w96-h96-p/photo.jpg,"October 21, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTZKUmdMU2lVZ0ljTHRYVUdHSnJqNjJnN0hMQ2tzVXFJS1F3OExja0xZbEtEaEIzbDFLLUhMQlVkNmtWNENEYnQtZ3Zob2hRVTdPc0dPdm5j,5,,Overall a good app! Thank you scroll for introducing the bookmark feature!
gp:AOqpTOFMeuhJ2m5u_i0pE2IdnnFDV66CM0Hzp5Hso9WVL_noLYBZnMn4E0TKQOTsWWdGlkzrwPWb4GnMPbZr0lA,LOVE MILITARY,https://lh3.googleusercontent.com/a-/AAuE7mAI9D7MAroYj7rBmO69PI9d-UZG8ppE3hhj-7gRlw=w96-h96-p,"October 16, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRk1ldWhKMm01dV9pMHBFMklkbm5GRFY2NkNNMEh6cDVIc285V1ZMX25vTFlCWm5NbjRFMFRLUU9Uc1dXZEdsa3pyd1BXYjRHbk1QYlpyMGxB,1,,"U are advised, give news only we don't need ur fuddu opinion. Bc Pro Congress and hates BJP."
gp:AOqpTOHXcRdgLcZfk2tLSdYK5P1cC7XtWcpXylojtgFYolcWjyJrvNAryK4sYJuF33aku9GbjwbBuPs63U-hdtU,salim md,https://lh3.googleusercontent.com/a-/AAuE7mCJ6wthwp2MwRbaQWoclKnqtesjJr5zTePBb8juxQ=w96-h96-p,"October 11, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFhjUmRnTGNaZmsydExTZFlLNVAxY0M3WHRXY3BYeWxvanRnRllvbGNXanlKcnZOQXJ5SzRzWUp1RjMzYWt1OUdiandiQnVQczYzVS1oZHRV,5,,True news that's it.
gp:AOqpTOF14S96KSh27_OFkGjPoUjsUu53G9yxkq8vLpEbrgoqhKpjvGssaDYK_asUh2xb6bD7rbGyDQrTzM5IHug,Devang Joshi,https://lh3.googleusercontent.com/a-/AAuE7mDcsGb_7nwv_iF4LGAAxSAdlSVg7MLqqlfa7axmlQ=w96-h96-p,"October 10, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjE0Uzk2S1NoMjdfT0ZrR2pQb1Vqc1V1NTNHOXl4a3E4dkxwRWJyZ29xaEtwanZHc3NhRFlLX2FzVWgyeGI2YkQ3cmJHeURRclR6TTVJSHVn,5,,Nice  articles
gp:AOqpTOHtAECQHaRgXPB4XqiWLEE2p_Oyj0GKHsCDZsS9NvZOTNRl-tyWMmQQgt9MfKnKhvR4UiP6I4wrEnBlKGM,Safi Sheik,https://lh6.googleusercontent.com/-87CRii6fTUk/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQMBSWUjfAsrACnzZJUX1eB8PQ7pXQ/w96-h96-p/photo.jpg,"October 10, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHRBRUNRSGFSZ1hQQjRYcWlXTEVFMnBfT3lqMEdLSHNDRFpzUzlOdlpPVE5SbC10eVdNbVFRZ3Q5TWZLbktodlI0VWlQNkk0d3JFbkJsS0dN,5,,Honest media during dishonest government......
gp:AOqpTOEVobt4MdugOLzloa5J2EmHBvSCQo9DemDuF20UJaccth6KHWtZruw5U2TSO59akKNyKBx5bo3fd_oH5Nw,Akash Parida,https://lh3.googleusercontent.com/a-/AAuE7mDqgFFuG2XDLmWbh3kCvs73eIKtqfb2UH07WVTPfg=w96-h96-p,"October 8, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRVZvYnQ0TWR1Z09MemxvYTVKMkVtSEJ2U0NRbzlEZW1EdUYyMFVKYWNjdGg2S0hXdFpydXc1VTJUU081OWFrS055S0J4NWJvM2ZkX29INU53,3,,Biased Reporting at its best. Scroll's way of reporting can screw your mind.
gp:AOqpTOHT-7YEDFfCMJCwbWvy2O18YXXLkHeMnzKiQSxBxWnuV3ZADzwt_b1ex_VFXUROSSS3K9Icehngvm3c2cw,Shreya Upadhyay,https://lh3.googleusercontent.com/a-/AAuE7mCRM8V7gBZmlV_pq5cJnpbl3ZojRgeU-E-9lf4NmQ=w96-h96-p,"October 7, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFQtN1lFREZmQ01KQ3diV3Z5Mk8xOFlYWExrSGVNbnpLaVFTeEJ4V251VjNaQUR6d3RfYjFleF9WRlhVUk9TU1MzSzlJY2Vobmd2bTNjMmN3,5,,Amazing app
gp:AOqpTOETYNkh6odggBicjgaq3PSBwzJAaCrrqnHGogt0BprxJafQdFnmSRkVeK5BdHs5IcyImuvDaXQDPEaXVew,ARUN P S,https://lh3.googleusercontent.com/a-/AAuE7mAk7Us-qyr6hG-lv0cS4RHx01D9XGO-mHAZdnBB5Q=w96-h96-p,"October 6, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRVRZTmtoNm9kZ2dCaWNqZ2FxM1BTQnd6SkFhQ3JycW5IR29ndDBCcHJ4SmFmUWRGbm1TUmtWZUs1QmRIczVJY3lJbXV2RGFYUURQRWFYVmV3,5,,Authenticity is what matters and this is it; Scroll !
gp:AOqpTOHdZ0DYw5-1Q80okNy33K1lCujLsjkQ-DceuzqPC2CjT9KSfP1lmD4ZXxL1nYwzm0q-3nBlWBqH6jKxaDk,Saad Ahmad,https://lh3.googleusercontent.com/a-/AAuE7mBFUMDXBET-Rte7eGBhDiK3fkdgED6pXsPyWV4V=w96-h96-p,"October 3, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGRaMERZdzUtMVE4MG9rTnkzM0sxbEN1akxzamtRLURjZXV6cVBDMkNqVDlLU2ZQMWxtRDRaWHhMMW5Zd3ptMHEtM25CbFdCcUg2akt4YURr,5,,Truly awesome...
gp:AOqpTOEeVqfLh20mU_VfWy7FgbCS3jWk3hnWMoVO1IiUzWQ4LuLPikiEoH_F4ICCJfG61Y9lheLD0m3vvs6a7xc,Neel Parmar,https://lh3.googleusercontent.com/a-/AAuE7mBilLqel7Ub7jMhBJ7sOdf-0XOT9WTj9NZqsK6bUQ=w96-h96-p,"September 23, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWVWcWZMaDIwbVVfVmZXeTdGZ2JDUzNqV2szaG5XTW9WTzFJaVV6V1E0THVMUGlraUVvSF9GNElDQ0pmRzYxWTlsaGVMRDBtM3Z2czZhN3hj,5,,One of the best out there..
gp:AOqpTOG_05MwFpq_jzr9XbuhRYn05X21BGmU5qI30RsgUnHk_Y-JcWMZpV1tFP7oMJ8LV85taiNLnYp8kZFSjjE,shail suthar,https://lh6.googleusercontent.com/-P91VcoKpWDk/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQPTQjY6E0NUvphaTFKg3bRprnXaqw/w96-h96-p/photo.jpg,"September 21, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR18wNU13RnBxX2p6cjlYYnVoUlluMDVYMjFCR21VNXFJMzBSc2dVbkhrX1ktSmNXTVpwVjF0RlA3b01KOExWODV0YWlOTG5ZcDhrWkZTampF,1,,Just another anti modi news site. Don't believe me? Just check their readers editor Twitter page.
gp:AOqpTOFUXy9JsGexInW3ifARKzynSszD62owLWiCSarpnp0dESZmEJ0RDj8uwy7WLsVg3h4lSsLNB63-1Jz5BoQ,Vishal Yadav,https://lh3.googleusercontent.com/a-/AAuE7mARY9Ub6s_UtjYfDtAPrp2vSIWN224fTld0LDXuZA=w96-h96-p,"September 19, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRlVYeTlKc0dleEluVzNpZkFSS3p5blNzekQ2Mm93TFdpQ1NhcnBucDBkRVNabUVKMFJEajh1d3k3V0xzVmczaDRsU3NMTkI2My0xSno1Qm9R,1,,Pathetic
gp:AOqpTOHdGPgP_h-0G_aRCyEny4CwH2WgKSdSacmjEyESxR6qvS_cPatx89Yx6Q9_ydY4bG6yuShWcJs3R7RbRM4,Nikhil Johnson,https://lh3.googleusercontent.com/a-/AAuE7mA9cXFReJN34j3kltKSQcL7wd0QizO5XauDOaokvA=w96-h96-p,"September 11, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGRHUGdQX2gtMEdfYVJDeUVueTRDd0gyV2dLU2RTYWNtakV5RVN4UjZxdlNfY1BhdHg4OVl4NlE5X3lkWTRiRzZ5dVNoV2NKczNSN1JiUk00,4,,Widgets please? I think it's 'the' best news app. Period. Just one feature list I would do anything for that is widgets. Currently I'm using an rss widget to see scroll.in's rss feeds instead of the app. Would love to see a widget anytime soon.
gp:AOqpTOFATmvvSLTkewLrViHDXRGwml--0Av3-2Ht5gStpsU6FtJK-op2Idba3HJ1TlQSXfeIG8spXn5CRFGQM8I,vishal dsouza,https://lh3.googleusercontent.com/a-/AAuE7mCqsR0-csaZn8nrRzG9DWIK_auepOT0hGxZ2Hm6CQ=w96-h96-p,"September 9, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRkFUbXZ2U0xUa2V3THJWaUhEWFJHd21sLS0wQXYzLTJIdDVnU3Rwc1U2RnRKSy1vcDJJZGJhM0hKMVRsUVNYZmVJRzhzcFhuNUNSRkdRTThJ,4,,I am very happy with your unbiased news .Thanks a lot for  igniting us the  readers with the quality news n information
gp:AOqpTOFV8Jnir-EMuLl281rKwAGpD797N_NGfUnxuYU9RV4XOLgyoktcNWNZc_MUZSAgnRh_iF1vUs7dvwn908k,jasra khan,https://lh5.googleusercontent.com/-nUHVOncy_v8/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQOIX0u8aoJM3FGn-RqXWULHrkpcuA/w96-h96-p/photo.jpg,"September 7, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRlY4Sm5pci1FTXVMbDI4MXJLd0FHcEQ3OTdOX05HZlVueHVZVTlSVjRYT0xneW9rdGNOV05aY19NVVpTQWduUmhfaUYxdlVzN2R2d245MDhr,5,,I think every news wright to wright no fake news everything is clear good job
gp:AOqpTOHPN99w1WMXKgev_0ogjx7Cz5NcnNF8UgPcKhNjaaan1ytHsuS_zlJm4wic5nHZ8FMrcskUnDau0nC2Mmg,Soumen Jana,https://lh3.googleusercontent.com/a-/AAuE7mAhwF7g5cPUNiLi2yLB0ivTwXId3CbrMi7rw3-eeA=w96-h96-p,"September 2, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFBOOTl3MVdNWEtnZXZfMG9nang3Q3o1TmNuTkY4VWdQY0toTmphYWFuMXl0SHN1U196bEptNHdpYzVuSFo4Rk1yY3NrVW5EYXUwbkMyTW1n,4,,"a good app. but takes a bit loger to load a page. please see to it, if anything can be done."
gp:AOqpTOEAWj4CqQTDG93grjafHpKV8lPhXoPaO863vumgxjGNrrSgSQdbyyCn3F7ptGTv67uUlk14vY7kZYkGF0Y,Abhijeet Parmar,https://lh4.googleusercontent.com/-7uKEbU1c2Es/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQO_1BW_LLAEw_D1tRgLrAwZ5c3rog/w96-h96-p/photo.jpg,"September 2, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRUFXajRDcVFUREc5M2dyamFmSHBLVjhsUGhYb1BhTzg2M3Z1bWd4akdOcnJTZ1NRZGJ5eUNuM0Y3cHRHVHY2N3VVbGsxNHZZN2taWWtHRjBZ,5,,It's very good app for Sports News.
gp:AOqpTOH2CxZ_UI_W36N_8kRW294tTWOR5cYVN1MSUndmGc_7Z-LUVKhakKiVZRAgzsLP_vu8XBeewP-X7bUhvLI,Hashim Khan,https://lh3.googleusercontent.com/a-/AAuE7mBnTpem5lMspBCmbJFsMCI5v3U9gI18tIV-F4xIbg=w96-h96-p,"September 2, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSDJDeFpfVUlfVzM2Tl84a1JXMjk0dFRXT1I1Y1lWTjFNU1VuZG1HY183Wi1MVVZLaGFrS2lWWlJBZ3pzTFBfdnU4WEJlZXdQLVg3YlVodkxJ,3,,I think best news app usable all the matter are well described in any articles  clearly from other news apps.....if u want to download news apps don't delay click and install the app
gp:AOqpTOG0Opdfq2HApe1KcakTOgoeQTamnGid5KUrLMT1HeF2ahuUMQKXv1tXIxGC9Ko_MazDZMfX1dU1H5-mLO0,Bhavani Rajan,https://lh3.googleusercontent.com/a-/AAuE7mAaskEheWCeA8NS4P4t3sQFkD-WxSziL096O0Xl3w=w96-h96-p,"September 1, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRzBPcGRmcTJIQXBlMUtjYWtUT2dvZVFUYW1uR2lkNUtVckxNVDFIZUYyYWh1VU1RS1h2MXRYSXhHQzlLb19NYXpEWk1mWDFkVTFINS1tTE8w,5,,Wonderful app ive seen so far...!!!!!
gp:AOqpTOHMNlDMMGjP_i1VZ6tEAbztBBGDTlC8xrI7GCT1xQXEcfCyGwlGmTSoZXk9ZwMjU7eLilqf_ViIK-j4I2M,yashwanth kalluru,https://lh3.googleusercontent.com/a-/AAuE7mAksxXS-rP-81VwA0eh3pHmuzNfilbVAPsyGmaoag4=w96-h96-p,"August 31, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSE1ObERNTUdqUF9pMVZaNnRFQWJ6dEJCR0RUbEM4eHJJN0dDVDF4UVhFY2ZDeUd3bEdtVFNvWlhrOVp3TWpVN2VMaWxxZl9WaUlLLWo0STJN,5,,"Really appreciate the journalism. Love the app design, easy to navigate"
gp:AOqpTOG-7Xu0BwW9m5HGCVbA0ESUbJP0syW7d9_c5fyC_4F-XSY-3ZciFKGWGH-pUW0URffbXtgCpqc-G4jRL9E,Mohamed Rehan,https://lh3.googleusercontent.com/a-/AAuE7mD-GCS6hmNmxXxaEkts9TCidzez7lqXRY8-EC-O=w96-h96-p,"August 30, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRy03WHUwQndXOW01SEdDVmJBMEVTVWJKUDBzeVc3ZDlfYzVmeUNfNEYtWFNZLTNaY2lGS0dXR0gtcFVXMFVSZmZiWHRnQ3BxYy1HNGpSTDlF,5,,Surprised that it has just 50K downloads. Many articles are excellent and well researched.
